station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2021-01-01 00:00:00,38.0,85,33.9,9.9,0.0,30.3
Austin,2021-01-01 01:00:00,37.4,85,33.3,9.6,0.0,29.8
Austin,2021-01-01 02:00:00,37.3,83,32.6,11.5,0.0,28.6
Austin,2021-01-01 03:00:00,37.0,83,32.3,9.4,0.0,29.2
Austin,2021-01-01 04:00:00,37.0,84,32.6,9.9,0.0,29.1
Austin,2021-01-01 05:00:00,37.2,84,32.8,8.8,0.0,29.7
Austin,2021-01-01 06:00:00,36.9,85,32.8,7.1,0.0,30.2
Austin,2021-01-01 07:00:00,36.7,87,33.2,4.3,0.0,31.2
Austin,2021-01-01 08:00:00,36.4,87,32.9,3.7,0.0,31.2
Austin,2021-01-01 09:00:00,37.2,89,34.2,3.5,27.0,32.2
Austin,2021-01-01 10:00:00,41.4,83,36.6,7.4,183.0,35.2
Austin,2021-01-01 11:00:00,43.6,76,36.5,14.3,209.0,34.4
Austin,2021-01-01 12:00:00,45.5,72,37.0,14.0,417.0,36.7
Austin,2021-01-01 13:00:00,47.8,67,37.4,10.3,422.0,40.5
Austin,2021-01-01 14:00:00,49.4,64,37.7,8.1,509.0,43.1
Austin,2021-01-01 15:00:00,50.2,64,38.5,11.8,286.0,42.5
Austin,2021-01-01 16:00:00,51.6,61,38.6,11.4,468.0,44.1
Austin,2021-01-01 17:00:00,50.8,63,38.7,9.8,364.0,44.1
Austin,2021-01-01 18:00:00,49.9,64,38.2,3.8,160.0,45.6
Austin,2021-01-01 19:00:00,48.4,64,36.8,4.1,0.0,43.7
Austin,2021-01-01 20:00:00,44.8,73,36.7,3.4,0.0,40.4
Austin,2021-01-01 21:00:00,43.0,76,36.0,4.0,0.0,38.2
Austin,2021-01-01 22:00:00,41.5,82,36.4,2.3,0.0,37.4
Austin,2021-01-01 23:00:00,40.1,82,35.1,2.7,0.0,35.7
Austin,2021-01-02 00:00:00,39.4,83,34.7,2.8,0.0,34.8
Austin,2021-01-02 01:00:00,38.7,81,33.4,4.7,0.0,33.1
Austin,2021-01-02 02:00:00,39.1,82,34.0,4.5,0.0,33.7
Austin,2021-01-02 03:00:00,39.8,82,34.7,7.9,0.0,33.0
Austin,2021-01-02 04:00:00,39.1,82,34.1,6.2,0.0,33.0
Austin,2021-01-02 05:00:00,38.9,84,34.5,3.6,0.0,33.9
Austin,2021-01-02 06:00:00,39.3,82,34.3,2.9,0.0,34.6
Austin,2021-01-02 07:00:00,38.0,83,33.3,2.9,0.0,33.1
Austin,2021-01-02 08:00:00,36.6,87,33.1,1.9,0.0,32.2
Austin,2021-01-02 09:00:00,36.4,89,33.4,3.6,28.0,31.2
Austin,2021-01-02 10:00:00,40.7,79,34.7,5.6,182.0,34.9
Austin,2021-01-02 11:00:00,45.2,66,34.5,6.6,375.0,39.0
Austin,2021-01-02 12:00:00,50.0,51,32.6,2.2,527.0,45.4
Austin,2021-01-02 13:00:00,54.4,41,31.2,4.6,625.0,49.4
Austin,2021-01-02 14:00:00,58.1,32,28.4,6.2,661.0,52.3
Austin,2021-01-02 15:00:00,60.1,28,26.9,5.5,634.0,54.1
Austin,2021-01-02 16:00:00,61.7,23,23.5,4.7,533.0,54.8
Austin,2021-01-02 17:00:00,62.8,24,25.5,4.3,373.0,56.3
Austin,2021-01-02 18:00:00,61.6,25,25.4,2.0,172.0,56.0
Austin,2021-01-02 19:00:00,56.4,34,28.4,2.5,0.0,51.0
Austin,2021-01-02 20:00:00,51.0,44,29.9,5.3,0.0,44.7
Austin,2021-01-02 21:00:00,47.6,55,32.2,4.6,0.0,41.9
Austin,2021-01-02 22:00:00,46.4,53,30.2,4.5,0.0,40.4
Austin,2021-01-02 23:00:00,44.3,59,30.8,4.7,0.0,38.3
Austin,2021-01-03 00:00:00,43.0,63,31.3,3.6,0.0,37.5
Austin,2021-01-03 01:00:00,41.3,66,30.8,4.5,0.0,35.4
Austin,2021-01-03 02:00:00,40.8,62,28.7,4.5,0.0,34.6
Austin,2021-01-03 03:00:00,39.1,62,27.2,3.2,0.0,33.3
Austin,2021-01-03 04:00:00,36.5,75,29.4,2.8,0.0,31.1
Austin,2021-01-03 05:00:00,36.3,74,28.8,4.2,0.0,30.2
Austin,2021-01-03 06:00:00,36.6,66,26.3,5.9,0.0,29.5
Austin,2021-01-03 07:00:00,37.4,63,26.0,8.3,0.0,29.3
Austin,2021-01-03 08:00:00,38.6,66,28.2,7.8,0.0,30.9
Austin,2021-01-03 09:00:00,39.5,64,28.3,7.6,28.0,31.9
Austin,2021-01-03 10:00:00,46.7,63,34.8,11.2,185.0,38.6
Austin,2021-01-03 11:00:00,53.1,57,38.3,13.2,377.0,44.8
Austin,2021-01-03 12:00:00,59.3,48,39.6,13.9,529.0,50.9
Austin,2021-01-03 13:00:00,63.5,41,39.4,15.2,629.0,55.2
Austin,2021-01-03 14:00:00,66.2,39,40.5,14.3,664.0,58.9
Austin,2021-01-03 15:00:00,67.4,39,41.6,14.4,632.0,59.9
Austin,2021-01-03 16:00:00,68.2,38,41.6,14.0,527.0,60.2
Austin,2021-01-03 17:00:00,68.5,37,41.2,14.0,369.0,60.4
Austin,2021-01-03 18:00:00,67.1,34,37.8,11.8,170.0,59.3
Austin,2021-01-03 19:00:00,62.5,41,38.4,6.0,0.0,57.2
Austin,2021-01-03 20:00:00,58.3,47,38.2,4.9,0.0,53.5
Austin,2021-01-03 21:00:00,56.4,47,36.4,7.1,0.0,50.3
Austin,2021-01-03 22:00:00,53.8,57,38.9,6.5,0.0,48.5
Austin,2021-01-03 23:00:00,52.2,60,38.7,7.1,0.0,46.5
Austin,2021-01-04 00:00:00,51.1,61,38.1,6.2,0.0,45.7
Austin,2021-01-04 01:00:00,50.0,68,39.9,7.4,0.0,44.5
Austin,2021-01-04 02:00:00,48.4,77,41.5,5.5,0.0,44.0
Austin,2021-01-04 03:00:00,46.2,82,41.0,4.4,0.0,42.1
Austin,2021-01-04 04:00:00,43.7,85,39.5,1.3,0.0,40.7
Austin,2021-01-04 05:00:00,42.1,84,37.6,1.9,0.0,38.4
Austin,2021-01-04 06:00:00,40.7,85,36.5,1.1,0.0,37.1
Austin,2021-01-04 07:00:00,39.6,83,34.9,1.2,0.0,35.7
Austin,2021-01-04 08:00:00,39.2,76,32.3,1.5,0.0,34.8
Austin,2021-01-04 09:00:00,39.1,81,33.8,2.8,26.0,34.4
Austin,2021-01-04 10:00:00,46.3,83,41.5,0.9,180.0,43.9
Austin,2021-01-04 11:00:00,53.7,63,41.4,3.4,372.0,50.2
Austin,2021-01-04 12:00:00,63.8,52,45.8,4.9,521.0,60.6
Austin,2021-01-04 13:00:00,70.8,42,46.6,7.9,623.0,67.3
Austin,2021-01-04 14:00:00,74.2,31,41.7,6.7,659.0,70.5
Austin,2021-01-04 15:00:00,75.9,29,41.3,4.3,627.0,72.7
Austin,2021-01-04 16:00:00,75.9,30,42.2,5.0,524.0,71.8
Austin,2021-01-04 17:00:00,75.5,28,40.1,5.4,368.0,70.8
Austin,2021-01-04 18:00:00,73.1,34,43.0,5.6,172.0,69.0
Austin,2021-01-04 19:00:00,65.8,46,44.4,5.4,0.0,62.1
Austin,2021-01-04 20:00:00,60.9,45,39.4,5.6,0.0,56.0
Austin,2021-01-04 21:00:00,57.2,49,38.2,5.4,0.0,52.2
Austin,2021-01-04 22:00:00,54.8,55,38.9,2.6,0.0,51.1
Austin,2021-01-04 23:00:00,53.5,58,39.1,5.2,0.0,48.8
Austin,2021-01-05 00:00:00,51.7,61,38.6,3.0,0.0,47.7
Austin,2021-01-05 01:00:00,50.8,59,36.9,3.8,0.0,46.2
Austin,2021-01-05 02:00:00,49.5,62,37.0,4.4,0.0,44.6
Austin,2021-01-05 03:00:00,48.1,65,36.8,3.5,0.0,43.5
Austin,2021-01-05 04:00:00,46.6,68,36.6,2.1,0.0,42.7
Austin,2021-01-05 05:00:00,46.3,66,35.6,3.6,0.0,41.6
Austin,2021-01-05 06:00:00,46.3,62,33.9,3.4,0.0,41.3
Austin,2021-01-05 07:00:00,44.5,65,33.5,2.6,0.0,39.9
Austin,2021-01-05 08:00:00,44.1,62,31.9,1.5,0.0,39.6
Austin,2021-01-05 09:00:00,44.5,66,33.8,4.3,26.0,39.1
Austin,2021-01-05 10:00:00,49.9,64,38.2,4.9,175.0,45.0
Austin,2021-01-05 11:00:00,55.0,55,39.1,4.0,365.0,50.7
Austin,2021-01-05 12:00:00,60.6,49,41.3,5.1,522.0,56.3
Austin,2021-01-05 13:00:00,67.4,41,42.9,5.3,617.0,64.1
Austin,2021-01-05 14:00:00,69.9,49,49.9,6.2,650.0,68.3
Austin,2021-01-05 15:00:00,71.4,55,54.4,8.4,485.0,69.2
Austin,2021-01-05 16:00:00,70.9,57,54.9,10.3,400.0,68.1
Austin,2021-01-05 17:00:00,69.3,67,57.9,12.4,301.0,66.6
Austin,2021-01-05 18:00:00,67.7,71,57.9,10.1,105.0,66.0
Austin,2021-01-05 19:00:00,66.9,73,57.9,6.1,0.0,66.9
Austin,2021-01-05 20:00:00,64.7,77,57.3,5.1,0.0,64.9
Austin,2021-01-05 21:00:00,65.2,74,56.7,8.5,0.0,63.8
Austin,2021-01-05 22:00:00,64.4,81,58.5,7.4,0.0,64.1
Austin,2021-01-05 23:00:00,64.1,84,59.1,10.6,0.0,62.7
Austin,2021-01-06 00:00:00,64.5,78,57.5,10.4,0.0,62.6
Austin,2021-01-06 01:00:00,63.7,78,56.7,8.7,0.0,62.2
Austin,2021-01-06 02:00:00,63.2,82,57.6,7.0,0.0,62.7
Austin,2021-01-06 03:00:00,62.4,90,59.4,8.5,0.0,61.9
Austin,2021-01-06 04:00:00,62.5,90,59.6,7.9,0.0,62.4
Austin,2021-01-06 05:00:00,62.1,90,59.1,5.7,0.0,62.7
Austin,2021-01-06 06:00:00,62.4,89,59.1,3.1,0.0,64.1
Austin,2021-01-06 07:00:00,62.7,89,59.4,4.3,0.0,64.1
Austin,2021-01-06 08:00:00,62.5,92,60.2,6.4,0.0,63.3
Austin,2021-01-06 09:00:00,63.2,93,61.1,4.8,8.0,65.0
Austin,2021-01-06 10:00:00,64.1,91,61.4,6.9,16.0,65.1
Austin,2021-01-06 11:00:00,64.3,93,62.3,6.8,200.0,65.8
Austin,2021-01-06 12:00:00,65.2,96,64.1,10.8,304.0,65.8
Austin,2021-01-06 13:00:00,66.1,96,65.0,11.8,351.0,66.7
Austin,2021-01-06 14:00:00,59.8,93,57.8,18.0,88.0,54.8
Austin,2021-01-06 15:00:00,59.6,67,48.6,12.1,16.0,54.1
Austin,2021-01-06 16:00:00,62.1,51,43.7,15.8,212.0,53.8
Austin,2021-01-06 17:00:00,63.0,47,42.4,13.7,379.0,55.3
Austin,2021-01-06 18:00:00,60.9,46,40.0,11.7,182.0,53.6
Austin,2021-01-06 19:00:00,58.0,50,39.5,11.4,0.0,50.7
Austin,2021-01-06 20:00:00,55.8,50,37.4,8.2,0.0,49.4
Austin,2021-01-06 21:00:00,55.6,49,36.7,5.1,0.0,50.4
Austin,2021-01-06 22:00:00,53.4,63,41.1,4.8,0.0,49.1
Austin,2021-01-06 23:00:00,52.0,58,37.7,7.6,0.0,45.9
