station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2021-01-01 00:00:00,37.9,94,36.3,6.2,0.0,32.1
Dallas,2021-01-01 01:00:00,37.7,95,36.4,6.2,0.0,32.0
Dallas,2021-01-01 02:00:00,37.1,96,36.1,7.4,0.0,30.9
Dallas,2021-01-01 03:00:00,36.3,95,35.0,7.0,0.0,30.0
Dallas,2021-01-01 04:00:00,35.9,94,34.3,8.3,0.0,28.9
Dallas,2021-01-01 05:00:00,35.4,94,33.9,8.3,0.0,28.4
Dallas,2021-01-01 06:00:00,35.3,93,33.5,9.2,0.0,27.9
Dallas,2021-01-01 07:00:00,35.6,92,33.5,10.3,0.0,27.7
Dallas,2021-01-01 08:00:00,35.2,93,33.4,9.9,0.0,27.5
Dallas,2021-01-01 09:00:00,35.8,91,33.4,10.3,13.0,27.8
Dallas,2021-01-01 10:00:00,37.0,91,34.6,10.3,97.0,29.2
Dallas,2021-01-01 11:00:00,38.2,88,35.0,11.2,224.0,30.1
Dallas,2021-01-01 12:00:00,38.4,85,34.3,9.7,123.0,30.8
Dallas,2021-01-01 13:00:00,38.3,82,33.3,10.9,107.0,30.1
Dallas,2021-01-01 14:00:00,38.8,82,33.8,8.7,132.0,31.6
Dallas,2021-01-01 15:00:00,39.6,80,33.9,9.5,176.0,32.0
Dallas,2021-01-01 16:00:00,39.7,80,34.0,8.3,155.0,32.7
Dallas,2021-01-01 17:00:00,39.4,82,34.3,7.8,64.0,32.6
Dallas,2021-01-01 18:00:00,38.9,80,33.3,8.0,12.0,31.9
Dallas,2021-01-01 19:00:00,38.8,80,33.2,7.0,0.0,32.3
Dallas,2021-01-01 20:00:00,38.5,82,33.5,8.9,0.0,31.2
Dallas,2021-01-01 21:00:00,38.4,86,34.6,7.8,0.0,31.7
Dallas,2021-01-01 22:00:00,38.5,86,34.7,8.0,0.0,31.7
Dallas,2021-01-01 23:00:00,38.0,88,34.8,8.0,0.0,31.3
Dallas,2021-01-02 00:00:00,38.4,85,34.3,10.6,0.0,30.4
Dallas,2021-01-02 01:00:00,38.3,84,33.9,9.3,0.0,30.8
Dallas,2021-01-02 02:00:00,38.8,84,34.4,10.1,0.0,31.2
Dallas,2021-01-02 03:00:00,38.8,85,34.6,8.4,0.0,31.8
Dallas,2021-01-02 04:00:00,37.9,86,34.0,2.9,0.0,33.1
Dallas,2021-01-02 05:00:00,36.0,88,32.8,3.8,0.0,30.7
Dallas,2021-01-02 06:00:00,35.5,87,32.0,5.3,0.0,29.4
Dallas,2021-01-02 07:00:00,35.7,86,31.9,5.3,0.0,29.6
Dallas,2021-01-02 08:00:00,35.7,84,31.3,5.9,0.0,29.3
Dallas,2021-01-02 09:00:00,35.7,87,32.2,4.7,19.0,29.9
Dallas,2021-01-02 10:00:00,38.8,80,33.2,5.3,94.0,33.0
Dallas,2021-01-02 11:00:00,41.5,71,32.8,4.7,239.0,35.8
Dallas,2021-01-02 12:00:00,45.7,55,30.4,4.6,426.0,39.7
Dallas,2021-01-02 13:00:00,47.3,52,30.6,4.1,414.0,41.5
Dallas,2021-01-02 14:00:00,50.4,48,31.4,5.3,606.0,44.8
Dallas,2021-01-02 15:00:00,52.3,45,31.6,3.3,571.0,47.3
Dallas,2021-01-02 16:00:00,54.1,44,32.6,2.6,473.0,49.2
Dallas,2021-01-02 17:00:00,54.4,40,30.6,4.3,320.0,48.6
Dallas,2021-01-02 18:00:00,52.9,37,27.3,3.5,126.0,46.9
Dallas,2021-01-02 19:00:00,48.7,46,28.8,3.2,0.0,43.0
Dallas,2021-01-02 20:00:00,46.2,53,30.0,5.1,0.0,40.0
Dallas,2021-01-02 21:00:00,44.6,54,29.0,4.3,0.0,38.5
Dallas,2021-01-02 22:00:00,43.2,57,29.0,4.0,0.0,37.2
Dallas,2021-01-02 23:00:00,42.3,63,30.6,4.3,0.0,36.4
Dallas,2021-01-03 00:00:00,41.4,61,28.9,5.5,0.0,34.8
Dallas,2021-01-03 01:00:00,40.7,68,31.0,6.5,0.0,34.0
Dallas,2021-01-03 02:00:00,40.3,71,31.6,6.0,0.0,33.9
Dallas,2021-01-03 03:00:00,39.8,71,31.2,6.9,0.0,33.0
Dallas,2021-01-03 04:00:00,39.5,68,29.8,5.2,0.0,33.1
Dallas,2021-01-03 05:00:00,38.8,71,30.2,5.4,0.0,32.4
Dallas,2021-01-03 06:00:00,38.0,73,30.1,4.8,0.0,31.9
Dallas,2021-01-03 07:00:00,37.4,74,29.9,4.9,0.0,31.2
Dallas,2021-01-03 08:00:00,37.3,74,29.8,4.3,0.0,31.4
Dallas,2021-01-03 09:00:00,37.7,70,28.8,7.5,21.0,30.2
Dallas,2021-01-03 10:00:00,41.8,74,34.1,4.9,162.0,36.2
Dallas,2021-01-03 11:00:00,46.1,63,34.2,6.6,345.0,39.9
Dallas,2021-01-03 12:00:00,53.2,49,34.6,7.3,495.0,46.8
Dallas,2021-01-03 13:00:00,57.1,40,33.0,9.1,588.0,50.0
Dallas,2021-01-03 14:00:00,60.1,38,34.4,8.6,619.0,53.7
Dallas,2021-01-03 15:00:00,62.9,35,34.8,8.7,584.0,56.2
Dallas,2021-01-03 16:00:00,63.9,30,31.8,8.9,484.0,56.2
